UnitID,Institution Name,City,State
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY
195304,Sarah Lawrence College,Bronxville,NY
195243,St. Thomas Aquinas College,Sparkill,NY
195234,The College of Saint Rose,Albany,NY
195216,St Lawrence University,Canton,NY
195173,St. Francis College,Brooklyn,NY
195164,St Bonaventure University,Saint Bonaventure,NY
195128,Russell Sage College,Troy,NY
195030,University of Rochester,Rochester,NY
195003,Rochester Institute of Technology,Rochester,NY
194958,Roberts Wesleyan University,Rochester,NY
194824,Rensselaer Polytechnic Institute,Troy,NY
194763,Rabbinical Seminary of America,Flushing,NY
194736,Rabbinical College of Long Island,Long Beach,NY
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ
194693,Rabbinical College Beth Shraga,Monsey,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY
194578,Pratt Institute-Main,Brooklyn,NY
194569,Davis College,Pottersville,NY
194499,Plaza College,Forest Hills,NY
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY
194310,Pace University,New York,NY
194189,Ohr Hameir Theological Seminary,Peekskill,NY
194161,Alliance University,New York,NY
194116,New York School of Interior Design,New York,NY
194091,New York Institute of Technology,Old Westbury,NY
193973,Niagara University,Niagara University,NY
193900,New York University,New York,NY
193751,Northeast College of Health Sciences,Seneca Falls,NY
193654,The New School,New York,NY
193584,Nazareth University,Rochester,NY
193399,University of Mount Saint Vincent,Bronx,NY
193353,Mount Saint Mary College,Newburgh,NY
193308,Monroe College,Bronx,NY
193292,Molloy College,Rockville Centre,NY
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY
193070,Mesivtha Tifereth Jerusalem of America,New York,NY
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY
193016,Mercy University,Dobbs Ferry,NY
192925,Medaille University,Buffalo,NY
192864,Marymount Manhattan College,New York,NY
192819,Marist College,Poughkeepsie,NY
192785,Maria College of Albany,Albany,NY
192749,Manhattanville College,Purchase,NY
192712,Manhattan School of Music,New York,NY
192703,Manhattan College,Riverdale,NY
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY
192448,Long Island University,Brookville,NY
192323,Le Moyne College,Syracuse,NY
192271,LIM College,New York,NY
192192,Keuka College,Keuka Park,NY
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
192110,The Juilliard School,New York,NY
192040,Jewish Theological Seminary of America,New York,NY
192004,Jamestown Business College,Jamestown,NY
191968,Ithaca College,Ithaca,NY
191931,Iona University,New Rochelle,NY
191676,Houghton University,Houghton,NY
191649,Hofstra University,Hempstead,NY
191630,Hobart William Smith Colleges,Geneva,NY
191621,Hilbert College,Hamburg,NY
191597,Helene Fuld College of Nursing,New York,NY
191533,Hartwick College,Oneonta,NY
191515,Hamilton College,Clinton,NY
191241,Fordham University,Bronx,NY
191205,Five Towns College,Dix Hills,NY
191126,Fashion Institute of Technology,New York,NY
190983,Elmira College,Elmira,NY
190761,Dominican University New York,Orangeburg,NY
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY
190725,Daemen University,Amherst,NY
190716,D'Youville University,Buffalo,NY
190691,CUNY York College,Jamaica,NY
190664,CUNY Queens College,Queens,NY
190655,CUNY New York City College of Technology,Brooklyn,NY
190646,CUNY Medgar Evers College,Brooklyn,NY
190637,CUNY Lehman College,Bronx,NY
190600,CUNY John Jay College of Criminal Justice,New York,NY
190594,CUNY Hunter College,New York,NY
190576,CUNY Graduate School and University Center,New York,NY
190567,CUNY City College,New York,NY
190558,College of Staten Island CUNY,Staten Island,NY
190549,CUNY Brooklyn College,Brooklyn,NY
190512,CUNY Bernard M Baruch College,New York,NY
190503,Culinary Institute of America,Hyde Park,NY
190415,Cornell University,Ithaca,NY
190372,The Cooper Union for the Advancement of Science and Art,New York,NY
190150,Columbia University in the City of New York,New York,NY
190114,Metropolitan College of New York,New York,NY
190099,Colgate University,Hamilton,NY
190044,Clarkson University,Potsdam,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY
189848,Cazenovia College,Cazenovia,NY
189705,Canisius University,Buffalo,NY
189592,Bryant & Stratton College-Greece,Rochester,NY
189583,Bryant & Stratton College-Buffalo,Buffalo,NY
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY
189413,Boricua College,New York,NY
189282,Mount Sinai Phillips School of Nursing,New York,NY
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY
189228,Berkeley College-New York,New York,NY
189097,Barnard College,New York,NY
189088,Bard College,Annandale-On-Hudson,NY
188942,Associated Beth Rivkah Schools,Brooklyn,NY
188854,American Musical and Dramatic Academy,New York,NY
188641,Alfred University,Alfred,NY
188526,Albany College of Pharmacy and Health Sciences,Albany,NY
188517,Bryant & Stratton College-Albany,Albany,NY
188429,Adelphi University,Garden City,NY
188340,Vaughn College of Aeronautics and Technology,Flushing,NY
188304,Western New Mexico University,Silver City,NM
188182,University of the Southwest,Hobbs,NM
188058,Northern New Mexico College,Espanola,NM
188030,New Mexico State University-Main Campus,Las Cruces,NM
187985,University of New Mexico-Main Campus,Albuquerque,NM
187967,New Mexico Institute of Mining and Technology,Socorro,NM
187897,New Mexico Highlands University,Las Vegas,NM
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM
187648,Eastern New Mexico University-Main Campus,Portales,NM
187596,Navajo Technical University,Crownpoint,NM
187444,William Paterson University of New Jersey,Wayne,NJ
187134,The College of New Jersey,Ewing,NJ
187046,Thomas Edison State University,Trenton,NJ
186900,Talmudical Academy-New Jersey,Adelphia,NJ
186876,Stockton University,Galloway,NJ
186867,Stevens Institute of Technology,Hoboken,NJ
186618,Saint Elizabeth University,Morristown,NJ
186584,Seton Hall University,South Orange,NJ
186432,Saint Peter's University,Jersey City,NJ
186399,Rutgers University-Newark,Newark,NJ
186380,Rutgers University-New Brunswick,New Brunswick,NJ
186371,Rutgers University-Camden,Camden,NJ
186283,Rider University,Lawrenceville,NJ
186201,Ramapo College of New Jersey,Mahwah,NJ
186186,Rabbinical College of America,Morristown,NJ
186131,Princeton University,Princeton,NJ
185828,New Jersey Institute of Technology,Newark,NJ
185590,Montclair State University,Montclair,NJ
185572,Monmouth University,West Long Branch,NJ
185262,Kean University,Union,NJ
185129,New Jersey City University,Jersey City,NJ
184959,Eastwick College-Ramsey,Ramsey,NJ
184782,Rowan University,Glassboro,NJ
184773,Georgian Court University,Lakewood,NJ
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ
184612,Felician University,Lodi,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ
184348,Drew University,Madison,NJ
183974,Centenary University,Hackettstown,NJ
183910,Caldwell University,Caldwell,NJ
183822,Bloomfield College,Bloomfield,NJ
183804,Beth Medrash Govoha,Lakewood,NJ
183789,Berkeley College-Woodland Park,Woodland Park,NJ
183275,Thomas More College of Liberal Arts,Merrimack,NH
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH
183239,Saint Anselm College,Manchester,NH
183211,Rivier University,Nashua,NH
183080,Plymouth State University,Plymouth,NH
183071,University of New Hampshire at Manchester,Manchester,NH
183062,Keene State College,Keene,NH
183044,University of New Hampshire-Main Campus,Durham,NH
183026,Southern New Hampshire University,Manchester,NH
182980,New England College,Henniker,NH
182917,Magdalen College,Warner,NH
182795,Franklin Pierce University,Rindge,NH
182670,Dartmouth College,Hanover,NH
182634,Colby-Sawyer College,New London,NH
182564,Western Nevada College,Carson City,NV
182500,Truckee Meadows Community College,Reno,NV
182306,Great Basin College,Elko,NV
182290,University of Nevada-Reno,Reno,NV
182281,University of Nevada-Las Vegas,Las Vegas,NV
182148,Las Vegas College,Las Vegas,NV
182005,College of Southern Nevada,Las Vegas,NV
181853,York University,York,NE
181783,Wayne State College,Wayne,NE
181738,Union Adventist University,Lincoln,NE
181604,College of Saint Mary,Omaha,NE
181543,Summit Christian College,Gering,NE
181534,Peru State College,Peru,NE
181464,University of Nebraska-Lincoln,Lincoln,NE
181446,Nebraska Wesleyan University,Lincoln,NE
181428,University of Nebraska Medical Center,Omaha,NE
181394,University of Nebraska at Omaha,Omaha,NE
181330,Midland University,Fremont,NE
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE
181215,University of Nebraska at Kearney,Kearney,NE
181145,CHI Health School of Radiologic Technology,Omaha,NE
181127,Hastings College,Hastings,NE
181020,Doane University,Crete,NE
181002,Creighton University,Omaha,NE
180984,Concordia University-Nebraska,Seward,NE
180948,Chadron State College,Chadron,NE
180878,Bryan College of Health Sciences,Lincoln,NE
180832,Clarkson College,Omaha,NE
180814,Bellevue University,Bellevue,NE
180692,The University of Montana-Western,Dillon,MT
180647,Salish Kootenai College,Pablo,MT
180595,Rocky Mountain College,Billings,MT
180522,Montana State University-Northern,Havre,MT
180489,The University of Montana,Missoula,MT
180461,Montana State University,Bozeman,MT
180416,Montana Technological University,Butte,MT
180258,University of Providence,Great Falls,MT
180203,Aaniiih Nakoda College,Harlem,MT
180179,Montana State University Billings,Billings,MT
180106,Carroll College,Helena,MT
180054,Blackfeet Community College,Browning,MT
179964,William Woods University,Fulton,MO
179955,William Jewell College,Liberty,MO
179946,Westminster College,Fulton,MO
179894,Webster University,Saint Louis,MO
179867,Washington University in St Louis,Saint Louis,MO
179566,Missouri State University-Springfield,Springfield,MO
179557,Southeast Missouri State University,Cape Girardeau,MO
179548,Stephens College,Columbia,MO
179326,Southwest Baptist University,Bolivar,MO
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO
179159,Saint Louis University,Saint Louis,MO
179043,Rockhurst University,Kansas City,MO
178989,Research College of Nursing,Kansas City,MO
178891,Ranken Technical College,Saint Louis,MO
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO
178721,Park University,Parkville,MO
178697,College of the Ozarks,Point Lookout,MO
178679,Ozark Christian College,Joplin,MO
178624,Northwest Missouri State University,Maryville,MO
178615,Truman State University,Kirksville,MO
178420,University of Missouri-St Louis,Saint Louis,MO
178411,Missouri University of Science and Technology,Rolla,MO
178402,University of Missouri-Kansas City,Kansas City,MO
178396,University of Missouri-Columbia,Columbia,MO
178387,Missouri Western State University,Saint Joseph,MO
178369,Missouri Valley College,Marshall,MO
178341,Missouri Southern State University,Joplin,MO
178244,Missouri Baptist University,Saint Louis,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
178059,Maryville University of Saint Louis,Saint Louis,MO
177986,Logan University,Chesterfield,MO
177968,Lindenwood University,Saint Charles,MO
177940,Lincoln University,Jefferson City,MO
177816,Kenrick Glennon Seminary,Saint Louis,MO
177746,Kansas City Art Institute,Kansas City,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO
177551,Harris-Stowe State University,Saint Louis,MO
177542,Hannibal-LaGrange University,Hannibal,MO
177472,Ozarks Technical Community College,Springfield,MO
177418,Fontbonne University,Saint Louis,MO
177339,Evangel University,Springfield,MO
177214,Drury University,Springfield,MO
177144,Culver-Stockton College,Canton,MO
177117,Cottey College,Nevada,MO
177083,Conception Seminary College,Conception,MO
177065,Columbia College,Columbia,MO
177038,Cleveland University-Kansas City,Overland Park,KS
176965,University of Central Missouri,Warrensburg,MO
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO
176910,Central Christian College of the Bible,Moberly,MO
176789,Calvary University,Kansas City,MO
176770,Cox College,Springfield,MO
176664,Mission University,Springfield,MO
176628,Avila University,Kansas City,MO
176479,William Carey University,Hattiesburg,MS
176451,Wesley Biblical Seminary,Ridgeland,MS
176406,Tougaloo College,Tougaloo,MS
176372,University of Southern Mississippi,Hattiesburg,MS
176336,Southeastern Baptist College,Laurel,MS
176318,Rust College,Holly Springs,MS
176080,Mississippi State University,Mississippi State,MS
176053,Mississippi College,Clinton,MS
176044,Mississippi Valley State University,Itta Bena,MS
176035,Mississippi University for Women,Columbus,MS
176017,University of Mississippi,University,MS
175980,Millsaps College,Jackson,MS
175856,Jackson State University,Jackson,MS
175616,Delta State University,Cleveland,MS
175430,Blue Mountain Christian University,Blue Mountain,MS
175421,Belhaven University,Jackson,MS
175342,Alcorn State University,Alcorn State,MS
175272,Winona State University,Winona,MN
175227,Dunwoody College of Technology,Minneapolis,MN
175078,Southwest Minnesota State University,Marshall,MN
175014,Rasmussen University-Minnesota,St. Cloud,MN
175005,St Catherine University,Saint Paul,MN
174914,University of St Thomas,Saint Paul,MN
174899,The College of Saint Scholastica,Duluth,MN
174862,Crown College,Saint Bonifacius,MN
174844,St Olaf College,Northfield,MN
174817,Saint Mary's University of Minnesota,Winona,MN
174792,Saint Johns University,Collegeville,MN
174783,Saint Cloud State University,Saint Cloud,MN
174747,College of Saint Benedict,Saint Joseph,MN
174525,Oak Hills Christian College,Bemidji,MN
174507,Northwestern Health Sciences University,Bloomington,MN
174491,University of Northwestern-St Paul,Saint Paul,MN
174437,North Central University,Minneapolis,MN
174358,Minnesota State University Moorhead,Moorhead,MN
174251,University of Minnesota-Morris,Morris,MN
174233,University of Minnesota-Duluth,Duluth,MN
174154,Herzing University-Minneapolis,St. Louis Park,MN
174127,Minneapolis College of Art and Design,Minneapolis,MN
174075,University of Minnesota-Crookston,Crookston,MN
174066,University of Minnesota-Twin Cities,Minneapolis,MN
174020,Metropolitan State University,Saint Paul,MN
173920,Minnesota State University-Mankato,Mankato,MN
173902,Macalester College,Saint Paul,MN
173665,Hamline University,Saint Paul,MN
173647,Gustavus Adolphus College,Saint Peter,MN
173452,Martin Luther College,New Ulm,MN
173328,Concordia University-Saint Paul,Saint Paul,MN
173300,Concordia College at Moorhead,Moorhead,MN
173258,Carleton College,Northfield,MN
173160,Bethel University,Saint Paul,MN
173142,Bethany Lutheran College,Mankato,MN
173124,Bemidji State University,Bemidji,MN
173045,Augsburg University,Minneapolis,MN
172866,Academy College,Bloomington,MN
172699,Western Michigan University,Kalamazoo,MI
172644,Wayne State University,Detroit,MI
172608,Walsh College,Troy,MI
172440,Finlandia University,Hancock,MI
172334,Spring Arbor University,Spring Arbor,MI
172264,Siena Heights University,Adrian,MI
172200,Schoolcraft Community College District,Livonia,MI
172051,Saginaw Valley State University,University Center,MI
172033,Sacred Heart Major Seminary,Detroit,MI
171881,Kuyper College,Grand Rapids,MI
171599,The University of Olivet,Olivet,MI
171571,Oakland University,Rochester Hills,MI
171492,Northwood University,Midland,MI
171483,Northwestern Michigan College,Traverse City,MI
171456,Northern Michigan University,Marquette,MI
171146,University of Michigan-Flint,Flint,MI
171137,University of Michigan-Dearborn,Dearborn,MI
171128,Michigan Technological University,Houghton,MI
171100,Michigan State University,East Lansing,MI
170976,University of Michigan-Ann Arbor,Ann Arbor,MI
170967,Rochester University,Rochester Hills,MI
170806,Madonna University,Livonia,MI
170675,Lawrence Technological University,Southfield,MI
170639,Lake Superior State University,Sault Ste Marie,MI
170620,Lake Michigan College,Benton Harbor,MI
170532,Kalamazoo College,Kalamazoo,MI
170444,Jackson College,Jackson,MI
170301,Hope College,Holland,MI
170286,Hillsdale College,Hillsdale,MI
170240,Henry Ford College,Dearborn,MI
170091,Great Lakes Christian College,Lansing,MI
170082,Grand Valley State University,Allendale,MI
170037,Cornerstone University,Grand Rapids,MI
170000,Grace Christian University,Wyoming,MI
169983,Kettering University,Flint,MI
169910,Ferris State University,Big Rapids,MI
169798,Eastern Michigan University,Ypsilanti,MI
169716,University of Detroit Mercy,Detroit,MI
169479,Davenport University,Grand Rapids,MI
169442,College for Creative Studies,Detroit,MI
169363,Concordia University Ann Arbor,Ann Arbor,MI
169327,Cleary University,Howell,MI
169248,Central Michigan University,Mount Pleasant,MI
169080,Calvin University,Grand Rapids,MI
168847,Baker College,Owosso,MI
168786,Aquinas College,Grand Rapids,MI
168740,Andrews University,Berrien Springs,MI
168607,Alpena Community College,Alpena,MI
168591,Alma College,Alma,MI
168546,Albion College,Albion,MI
168528,Adrian College,Adrian,MI
168430,Worcester State University,Worcester,MA
168421,Worcester Polytechnic Institute,Worcester,MA
168342,Williams College,Williamstown,MA
168281,Wheaton College (Massachusetts),Norton,MA
168263,Westfield State University,Westfield,MA
168254,Western New England University,Springfield,MA
168227,Wentworth Institute of Technology,Boston,MA
168218,Wellesley College,Wellesley,MA
168148,Tufts University,Medford,MA
168005,Suffolk University,Boston,MA
167996,Stonehill College,Easton,MA
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA
167899,Springfield College,Springfield,MA
167835,Smith College,Northampton,MA
167792,Bard College at Simon's Rock,Great Barrington,MA
167783,Simmons University,Boston,MA
167729,Salem State University,Salem,MA
167677,Saint John's Seminary,Brighton,MA
167598,Regis College,Weston,MA
167525,Quincy College,Quincy,MA
167394,College of Our Lady of the Elms,Chicopee,MA
167358,Northeastern University,Boston,MA
167288,Massachusetts College of Liberal Arts,North Adams,MA
167260,Nichols College,Dudley,MA
167093,New England College of Optometry,Boston,MA
167057,The New England Conservatory of Music,Boston,MA
166939,Mount Holyoke College,South Hadley,MA
166911,Montserrat College of Art,Beverly,MA
166869,MGH Institute of Health Professions,Boston,MA
166850,Merrimack College,North Andover,MA
166717,William James College,Newton,MA
166692,Massachusetts Maritime Academy,Buzzards Bay,MA
166683,Massachusetts Institute of Technology,Cambridge,MA
166674,Massachusetts College of Art and Design,Boston,MA
166656,MCPHS University,Boston,MA
166638,University of Massachusetts-Boston,Boston,MA
166629,University of Massachusetts-Amherst,Amherst,MA
166513,University of Massachusetts-Lowell,Lowell,MA
166452,Lesley University,Cambridge,MA
166391,Lasell University,Newton,MA
166124,College of the Holy Cross,Worcester,MA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA
166045,Hebrew College,Newton,MA
166027,Harvard University,Cambridge,MA
166018,Hampshire College,Amherst,MA
165936,Gordon College,Wenham,MA
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA
165866,Framingham State University,Framingham,MA
165820,Fitchburg State University,Fitchburg,MA
165802,Fisher College,Boston,MA
165699,Endicott College,Beverly,MA
165671,Emmanuel College,Boston,MA
165662,Emerson College,Boston,MA
165644,Eastern Nazarene College,Quincy,MA
165574,Dean College,Franklin,MA
165529,Curry College,Milton,MA
165334,Clark University,Worcester,MA
165264,Laboure College of Healthcare,Milton,MA
165167,Cambridge College,Boston,MA
165024,Bridgewater State University,Bridgewater,MA
165015,Brandeis University,Waltham,MA
164988,Boston University,Boston,MA
164924,Boston College,Chestnut Hill,MA
164872,Boston Architectural College,Boston,MA
164748,Berklee College of Music,Boston,MA
164739,Bentley University,Waltham,MA
164641,Bay State College,Boston,MA
164632,Bay Path University,Longmeadow,MA
164614,Boston Baptist College,Boston,MA
164580,Babson College,Wellesley,MA
164562,Assumption University,Worcester,MA
164492,Anna Maria College,Paxton,MA
164465,Amherst College,Amherst,MA
164447,American International College,Springfield,MA
164368,Hult International Business School,Cambridge,MA
164270,McDaniel College,Westminster,MD
164216,Washington College,Chestertown,MD
164173,Stevenson University,Owings Mills,MD
164155,United States Naval Academy,Annapolis,MD
164076,Towson University,Towson,MD
163976,St. John's College,Annapolis,MD
163912,St. Mary's College of Maryland,St. Mary's City,MD
163851,Salisbury University,Salisbury,MD
163578,Notre Dame of Maryland University,Baltimore,MD
163532,Ner Israel Rabbinical College,Baltimore,MD
163462,Mount St. Mary's University,Emmitsburg,MD
163453,Morgan State University,Baltimore,MD
163338,University of Maryland Eastern Shore,Princess Anne,MD
163295,Maryland Institute College of Art,Baltimore,MD
163286,University of Maryland-College Park,College Park,MD
163268,University of Maryland-Baltimore County,Baltimore,MD
163259,"University of Maryland, Baltimore",Baltimore,MD
163204,University of Maryland Global Campus,Adelphi,MD
163046,Loyola University Maryland,Baltimore,MD
162928,Johns Hopkins University,Baltimore,MD
162760,Hood College,Frederick,MD
162654,Goucher College,Baltimore,MD
162584,Frostburg State University,Frostburg,MD
162283,Coppin State University,Baltimore,MD
162210,Washington Adventist University,Takoma Park,MD
162061,Capitol Technology University,Laurel,MD
162007,Bowie State University,Bowie,MD
161873,University of Baltimore,Baltimore,MD
161572,Unity Environmental University,New Gloucester,ME
161563,Thomas College,Waterville,ME
161554,University of Southern Maine,Portland,ME
161518,Saint Joseph's College of Maine,Standish,ME
161509,Maine College of Art & Design,Portland,ME
161457,University of New England,Biddeford,ME
161341,University of Maine at Presque Isle,Presque Isle,ME
161299,Maine Maritime Academy,Castine,ME
161253,University of Maine,Orono,ME
161235,University of Maine at Fort Kent,Fort Kent,ME
161226,University of Maine at Farmington,Farmington,ME
161217,University of Maine at Augusta,Augusta,ME
161086,Colby College,Waterville,ME
161022,Maine College of Health Professions,Lewiston,ME
161004,Bowdoin College,Brunswick,ME
160995,Beal University,Bangor,ME
160977,Bates College,Lewiston,ME
160959,College of the Atlantic,Bar Harbor,ME
160904,Xavier University of Louisiana,New Orleans,LA
160755,Tulane University of Louisiana,New Orleans,LA
160658,University of Louisiana at Lafayette,Lafayette,LA
160630,Southern University at New Orleans,New Orleans,LA
160621,Southern University and A & M College,Baton Rouge,LA
160612,Southeastern Louisiana University,Hammond,LA
160409,Saint Joseph Seminary College,St. Benedict,LA
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA
160065,University of Holy Cross,New Orleans,LA
160038,Northwestern State University of Louisiana,Natchitoches,LA
159993,University of Louisiana at Monroe,Monroe,LA
159966,Nicholls State University,Thibodaux,LA
159948,New Orleans Baptist Theological Seminary,New Orleans,LA
159939,University of New Orleans,New Orleans,LA
159717,McNeese State University,Lake Charles,LA
159656,Loyola University New Orleans,New Orleans,LA
159647,Louisiana Tech University,Ruston,LA
159568,Louisiana Christian University,Pineville,LA
159416,Louisiana State University-Shreveport,Shreveport,LA
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA
159382,Louisiana State University-Alexandria,Alexandria,LA
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA
159009,Grambling State University,Grambling,LA
158802,Dillard University,New Orleans,LA
158477,Centenary College of Louisiana,Shreveport,LA
157951,Western Kentucky University,Bowling Green,KY
157863,Union College,Barbourville,KY
157818,Transylvania University,Lexington,KY
157809,Thomas More University,Crestview Hills,KY
157793,Sullivan University,Louisville,KY
157757,Spalding University,Louisville,KY
157748,The Southern Baptist Theological Seminary,Louisville,KY
157535,University of Pikeville,Pikeville,KY
157447,Northern Kentucky University,Highland Heights,KY
157401,Murray State University,Murray,KY
157386,Morehead State University,Morehead,KY
157377,Midway University,Midway,KY
157289,University of Louisville,Louisville,KY
157216,Lindsey Wilson College,Columbia,KY
157100,Kentucky Christian University,Grayson,KY
157085,University of Kentucky,Lexington,KY
157076,Kentucky Wesleyan College,Owensboro,KY
157058,Kentucky State University,Frankfort,KY
157030,Kentucky Mountain Bible College,Jackson,KY
157021,American National University-Pikeville,Pikeville,KY
156745,Georgetown College,Georgetown,KY
156620,Eastern Kentucky University,Richmond,KY
156541,University of the Cumberlands,Williamsburg,KY
156471,Galen College of Nursing-Louisville,Louisville,KY
156417,Clear Creek Baptist Bible College,Pineville,KY
156408,Centre College,Danville,KY
156365,Campbellsville University,Campbellsville,KY
156356,Brescia University,Owensboro,KY
156295,Berea College,Berea,KY
156286,Bellarmine University,Louisville,KY
156213,Asbury University,Wilmore,KY
156189,Alice Lloyd College,Pippa Passes,KY
156125,Wichita State University,Wichita,KS
156082,Washburn University,Topeka,KS
155973,Tabor College,Hillsboro,KS
155937,Sterling College,Sterling,KS
155900,Southwestern College,Winfield,KS
155812,University of Saint Mary,Leavenworth,KS
155681,Pittsburg State University,Pittsburg,KS
155636,Ottawa University-Kansas City,Overland Park,KS
155627,Ottawa University-Ottawa,Ottawa,KS
155520,MidAmerica Nazarene University,Olathe,KS
155511,McPherson College,McPherson,KS
155496,Manhattan Christian College,Manhattan,KS
155414,Kansas Wesleyan University,Salina,KS
155399,Kansas State University,Manhattan,KS
155335,Newman University,Wichita,KS
155317,University of Kansas,Lawrence,KS
155308,Kansas Christian College,Overland Park,KS
155283,Concorde Career College-Kansas City,Kansas City,MO
155177,Hesston College,Hesston,KS
155140,Haskell Indian Nations University,Lawrence,KS
155089,Friends University,Wichita,KS
155070,Barclay College,Haviland,KS
155061,Fort Hays State University,Hays,KS
155025,Emporia State University,Emporia,KS
155007,Donnelly College,Kansas City,KS
154855,Central Christian College of Kansas,McPherson,KS
154749,Bethel College-North Newton,North Newton,KS
154721,Bethany College,Lindsborg,KS
154712,Benedictine College,Atchison,KS
154688,Baker University,Baldwin City,KS
154590,William Penn University,Oskaloosa,IA
154527,Wartburg College,Waverly,IA
154518,Waldorf University,Forest City,IA
154493,Upper Iowa University,Fayette,IA
154350,Simpson College,Indianola,IA
154262,St Luke's College,Sioux City,IA
154235,Saint Ambrose University,Davenport,IA
154174,Palmer College of Chiropractic,Davenport,IA
154101,Northwestern College,Orange City,IA
154095,University of Northern Iowa,Cedar Falls,IA
154022,Ashford University,San Diego,CA
154013,Mount Mercy University,Cedar Rapids,IA
154004,Morningside University,Sioux City,IA
153977,Mercy College of Health Sciences,Des Moines,IA
153861,Maharishi International University,Fairfield,IA
153834,Luther College,Decorah,IA
153825,Loras College,Dubuque,IA
153658,University of Iowa,Iowa City,IA
153621,Iowa Wesleyan University,Mount Pleasant,IA
153603,Iowa State University,Ames,IA
153427,Orion Technical College,Davenport,IA
153384,Grinnell College,Grinnell,IA
153375,Grand View University,Des Moines,IA
153366,Graceland University-Lamoni,Lamoni,IA
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
153302,Emmaus Bible College,Dubuque,IA
153278,University of Dubuque,Dubuque,IA
153269,Drake University,Des Moines,IA
153250,Dordt University,Sioux Center,IA
153241,Divine Word College,Epworth,IA
153162,Cornell College,Mount Vernon,IA
153144,Coe College,Cedar Rapids,IA
153126,Clarke University,Dubuque,IA
153108,Central College,Pella,IA
153001,Buena Vista University,Storm Lake,IA
152992,Briar Cliff University,Sioux City,IA
152798,Allen College,Waterloo,IA
152673,Wabash College,Crawfordsville,IN
152637,Vincennes University,Vincennes,IN
152600,Valparaiso University,Valparaiso,IN
152567,Trine University,Angola,IN
152530,Taylor University,Upland,IN
152390,Saint Mary's College,Notre Dame,IN
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN
152318,Rose-Hulman Institute of Technology,Terre Haute,IN
152099,Oakland City University,Oakland City,IN
152080,University of Notre Dame,Notre Dame,IN
151962,Mid-America College of Funeral Service,Jeffersonville,IN
151810,Martin University,Indianapolis,IN
151801,Indiana Wesleyan University-Marion,Marion,IN
151786,Marian University,Indianapolis,IN
151777,Manchester University,North Manchester,IN
151388,Indiana University-East,Richmond,IN
151379,Indiana University-Southeast,New Albany,IN
151360,Indiana University-Northwest,Gary,IN
151351,Indiana University-Bloomington,Bloomington,IN
151342,Indiana University-South Bend,South Bend,IN
151333,Indiana University-Kokomo,Kokomo,IN
151324,Indiana State University,Terre Haute,IN
151306,University of Southern Indiana,Evansville,IN
151290,Indiana Institute of Technology,Fort Wayne,IN
151263,University of Indianapolis,Indianapolis,IN
151111,Indiana University-Indianapolis,Indianapolis,IN
151102,Purdue University Fort Wayne,Fort Wayne,IN
150941,Huntington University,Huntington,IN
150774,Holy Cross College,Notre Dame,IN
150756,Hanover College,Hanover,IN
150677,Grace College and Theological Seminary,Winona Lake,IN
150668,Goshen College,Goshen,IN
150604,Franklin College,Franklin,IN
150534,University of Evansville,Evansville,IN
150455,Earlham College,Richmond,IN
150400,DePauw University,Greencastle,IN
150172,Calumet College of Saint Joseph,Whiting,IN
150163,Butler University,Indianapolis,IN
150145,Bethel University,Mishawaka,IN
